,date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
98,2020-02-20,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
99,2020-02-21,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
100,2020-02-22,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
101,2020-02-23,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
102,2020-02-24,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
103,2020-02-25,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
104,2020-02-26,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
105,2020-02-27,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
106,2020-02-28,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
107,2020-02-29,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
108,2020-03-01,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
109,2020-03-02,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
110,2020-03-03,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
111,2020-03-04,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
112,2020-03-05,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
113,2020-03-06,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
114,2020-03-07,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
115,2020-03-08,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
116,2020-03-09,Albania_nan,2,0,0,0,0.0,0.0,0.0,0,0.0
117,2020-03-10,Albania_nan,10,2,2,2,0.0,0.0,0.0,2,1.0
118,2020-03-11,Albania_nan,12,8,10,10,400.0,0.0,0.0,10,7.0
119,2020-03-12,Albania_nan,23,2,12,12,19.999999999999996,0.0,0.0,12,12.0
120,2020-03-13,Albania_nan,33,11,21,23,91.66666666666667,1050.0,0.0,23,21.0
121,2020-03-14,Albania_nan,38,10,23,33,43.47826086956521,229.99999999999997,0.0,33,32.0
122,2020-03-15,Albania_nan,42,5,26,38,15.15151515151516,216.66666666666666,0.0,38,42.0
123,2020-03-16,Albania_nan,51,4,19,42,10.526315789473696,82.6086956521739,0.0,42,48.0
124,2020-03-17,Albania_nan,55,9,18,49,21.42857142857142,54.54545454545454,2450.0,51,57.0
125,2020-03-18,Albania_nan,59,4,17,45,7.843137254901955,44.736842105263165,450.0,55,63.0
126,2020-03-19,Albania_nan,64,4,17,47,7.272727272727275,40.47619047619047,391.6666666666667,59,67.0
127,2020-03-20,Albania_nan,70,5,13,41,8.47457627118644,25.49019607843137,178.26086956521738,64,71.0
128,2020-03-21,Albania_nan,76,6,15,37,9.375,27.27272727272727,112.12121212121211,70,76.0
129,2020-03-22,Albania_nan,89,6,17,38,8.571428571428562,28.81355932203389,100.0,76,82.0
130,2020-03-23,Albania_nan,104,13,25,47,17.105263157894733,39.0625,111.90476190476191,89,92.0
131,2020-03-24,Albania_nan,123,15,34,53,16.85393258426966,48.57142857142858,103.92156862745097,104,106.0
132,2020-03-25,Albania_nan,146,19,47,68,18.26923076923077,61.8421052631579,123.63636363636363,123,125.0
133,2020-03-26,Albania_nan,174,23,57,87,18.699186991869922,64.04494382022472,147.45762711864407,146,149.0
134,2020-03-27,Albania_nan,186,28,70,110,19.17808219178083,67.3076923076923,171.875,174,178.0
135,2020-03-28,Albania_nan,197,12,63,116,6.896551724137923,51.21951219512195,165.7142857142857,186,201.0
136,2020-03-29,Albania_nan,212,11,51,121,5.913978494623651,34.93150684931508,159.21052631578948,197,217.0
137,2020-03-30,Albania_nan,0,15,38,123,7.614213197969533,21.839080459770123,138.20224719101125,212,232.0
138,2020-01-22,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
139,2020-01-23,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
140,2020-01-24,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
141,2020-01-25,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
142,2020-01-26,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
143,2020-01-27,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
144,2020-01-28,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
145,2020-01-29,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
146,2020-01-30,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
147,2020-01-31,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
148,2020-02-01,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
149,2020-02-02,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
150,2020-02-03,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
151,2020-02-04,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
152,2020-02-05,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
153,2020-02-06,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
154,2020-02-07,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
155,2020-02-08,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
156,2020-02-09,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
157,2020-02-10,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
158,2020-02-11,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
159,2020-02-12,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
160,2020-02-13,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
161,2020-02-14,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
162,2020-02-15,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
163,2020-02-16,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
164,2020-02-17,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
165,2020-02-18,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
166,2020-02-19,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
167,2020-02-20,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
168,2020-02-21,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
169,2020-02-22,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
170,2020-02-23,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
171,2020-02-24,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
172,2020-02-25,Algeria_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
173,2020-02-26,Algeria_nan,1,1,1,1,0.0,0.0,0.0,1,1.0
174,2020-02-27,Algeria_nan,1,0,1,1,0.0,0.0,0.0,1,1.0
175,2020-02-28,Algeria_nan,1,0,1,1,0.0,0.0,0.0,1,1.0
176,2020-02-29,Algeria_nan,1,0,0,1,0.0,0.0,0.0,1,1.0
177,2020-03-01,Algeria_nan,1,0,0,1,0.0,0.0,0.0,1,1.0
178,2020-03-02,Algeria_nan,3,0,0,1,0.0,0.0,0.0,1,1.0
179,2020-03-03,Algeria_nan,5,2,2,3,200.0,200.0,0.0,3,2.0
180,2020-03-04,Algeria_nan,12,2,4,4,66.66666666666667,400.0,400.0,5,4.0
181,2020-03-05,Algeria_nan,12,7,11,11,140.0,1100.0,1100.0,12,10.0
182,2020-03-06,Algeria_nan,17,0,9,11,0.0,300.0,1100.0,12,13.0
183,2020-03-07,Algeria_nan,17,5,12,16,41.66666666666667,240.0,1600.0,17,18.0
184,2020-03-08,Algeria_nan,19,0,5,16,0.0,41.66666666666667,1600.0,17,20.0
185,2020-03-09,Algeria_nan,20,2,7,18,11.764705882352944,58.33333333333333,1800.0,19,22.0
186,2020-03-10,Algeria_nan,20,1,3,17,5.263157894736836,17.647058823529417,566.6666666666667,20,23.0
187,2020-03-11,Algeria_nan,20,0,3,15,0.0,17.647058823529417,300.0,20,23.0
188,2020-03-12,Algeria_nan,24,0,1,8,0.0,5.263157894736836,66.66666666666667,20,23.0
189,2020-03-13,Algeria_nan,26,4,4,12,19.999999999999996,19.999999999999996,100.0,24,25.0
190,2020-03-14,Algeria_nan,37,2,6,9,8.333333333333325,30.000000000000004,52.941176470588225,26,27.0
191,2020-03-15,Algeria_nan,48,11,17,20,42.307692307692314,85.00000000000001,117.64705882352939,37,35.0
192,2020-03-16,Algeria_nan,54,11,24,29,29.729729729729737,100.0,152.6315789473684,48,46.0
193,2020-03-17,Algeria_nan,60,6,28,34,12.5,107.69230769230771,170.00000000000003,54,56.0
194,2020-03-18,Algeria_nan,74,6,23,40,11.111111111111116,62.16216216216217,200.0,60,65.0
195,2020-03-19,Algeria_nan,87,14,26,54,23.33333333333334,54.16666666666667,270.0,74,77.0
196,2020-03-20,Algeria_nan,90,13,33,63,17.567567567567565,61.111111111111114,262.5,87,91.0
197,2020-03-21,Algeria_nan,139,3,30,64,3.4482758620689724,50.0,246.15384615384616,90,100.0
198,2020-03-22,Algeria_nan,201,49,65,102,54.44444444444445,87.83783783783782,275.6756756756757,139,134.0
199,2020-03-23,Algeria_nan,230,62,114,153,44.604316546762576,131.0344827586207,318.75,201,190.0
200,2020-03-24,Algeria_nan,264,29,140,176,14.427860696517403,155.55555555555554,325.925925925926,230,240.0
201,2020-03-25,Algeria_nan,302,34,125,204,14.782608695652177,89.92805755395683,340.00000000000006,264,286.0
202,2020-03-26,Algeria_nan,367,38,101,228,14.393939393939403,50.24875621890548,308.10810810810807,302,330.0
203,2020-03-27,Algeria_nan,409,65,137,280,21.52317880794703,59.56521739130434,321.83908045977006,367,390.0
204,2020-03-28,Algeria_nan,454,42,145,319,11.44414168937329,54.92424242424243,354.44444444444446,409,444.0
205,2020-03-29,Algeria_nan,511,45,152,315,11.00244498777505,50.33112582781456,226.61870503597123,454,495.0
206,2020-03-30,Algeria_nan,0,57,144,310,12.555066079295152,39.23705722070845,154.22885572139302,511,552.0
207,2020-01-22,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
208,2020-01-23,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
209,2020-01-24,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
210,2020-01-25,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
211,2020-01-26,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
212,2020-01-27,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
213,2020-01-28,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
214,2020-01-29,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
215,2020-01-30,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
216,2020-01-31,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
217,2020-02-01,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
218,2020-02-02,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
219,2020-02-03,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
220,2020-02-04,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
221,2020-02-05,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
222,2020-02-06,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
223,2020-02-07,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
224,2020-02-08,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
225,2020-02-09,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
226,2020-02-10,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
227,2020-02-11,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
228,2020-02-12,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
229,2020-02-13,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
230,2020-02-14,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
231,2020-02-15,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
232,2020-02-16,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
233,2020-02-17,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
234,2020-02-18,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
235,2020-02-19,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
236,2020-02-20,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
237,2020-02-21,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
238,2020-02-22,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
239,2020-02-23,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
240,2020-02-24,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
241,2020-02-25,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
242,2020-02-26,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
243,2020-02-27,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
244,2020-02-28,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
245,2020-02-29,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
246,2020-03-01,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
247,2020-03-02,Andorra_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
248,2020-03-03,Andorra_nan,1,1,1,1,0.0,0.0,0.0,1,1.0
249,2020-03-04,Andorra_nan,1,0,1,1,0.0,0.0,0.0,1,1.0
250,2020-03-05,Andorra_nan,1,0,1,1,0.0,0.0,0.0,1,1.0
251,2020-03-06,Andorra_nan,1,0,0,1,0.0,0.0,0.0,1,1.0
252,2020-03-07,Andorra_nan,1,0,0,1,0.0,0.0,0.0,1,1.0
253,2020-03-08,Andorra_nan,1,0,0,1,0.0,0.0,0.0,1,1.0
254,2020-03-09,Andorra_nan,1,0,0,1,0.0,0.0,0.0,1,1.0
255,2020-03-10,Andorra_nan,1,0,0,0,0.0,0.0,0.0,1,1.0
256,2020-03-11,Andorra_nan,1,0,0,0,0.0,0.0,0.0,1,1.0
257,2020-03-12,Andorra_nan,1,0,0,0,0.0,0.0,0.0,1,1.0
258,2020-03-13,Andorra_nan,1,0,0,0,0.0,0.0,0.0,1,1.0
259,2020-03-14,Andorra_nan,1,0,0,0,0.0,0.0,0.0,1,1.0
260,2020-03-15,Andorra_nan,1,0,0,0,0.0,0.0,0.0,1,1.0
261,2020-03-16,Andorra_nan,2,0,0,0,0.0,0.0,0.0,1,1.0
262,2020-03-17,Andorra_nan,39,1,1,1,100.0,100.0,100.0,2,2.0
263,2020-03-18,Andorra_nan,39,37,38,38,1850.0,3800.0,3800.0,39,25.0
264,2020-03-19,Andorra_nan,53,0,38,38,0.0,3800.0,3800.0,39,39.0
265,2020-03-20,Andorra_nan,75,14,51,52,35.897435897435905,2550.0,5200.0,53,55.0
266,2020-03-21,Andorra_nan,88,22,36,74,41.50943396226414,92.3076923076923,7400.0,75,77.0
267,2020-03-22,Andorra_nan,113,13,49,87,17.333333333333336,125.64102564102564,8700.0,88,97.0
268,2020-03-23,Andorra_nan,133,25,60,112,28.409090909090917,113.20754716981133,11200.0,113,121.0
269,2020-03-24,Andorra_nan,164,20,58,131,17.699115044247794,77.33333333333334,6550.0,133,145.0
270,2020-03-25,Andorra_nan,188,31,76,125,23.308270676691723,86.36363636363636,320.51282051282055,164,175.0
271,2020-03-26,Andorra_nan,224,24,75,149,14.634146341463406,66.3716814159292,382.05128205128204,188,204.0
272,2020-03-27,Andorra_nan,267,36,91,171,19.14893617021276,68.42105263157893,322.64150943396226,224,240.0
273,2020-03-28,Andorra_nan,308,43,103,192,19.19642857142858,62.80487804878048,256.0,267,283.0
274,2020-03-29,Andorra_nan,334,41,120,220,15.355805243445687,63.829787234042556,250.0,308,328.0
275,2020-03-30,Andorra_nan,0,26,110,221,8.441558441558449,49.10714285714286,195.57522123893807,334,366.0
276,2020-01-22,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
277,2020-01-23,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
278,2020-01-24,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
279,2020-01-25,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
280,2020-01-26,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
281,2020-01-27,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
282,2020-01-28,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
283,2020-01-29,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
284,2020-01-30,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
285,2020-01-31,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
286,2020-02-01,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
287,2020-02-02,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
288,2020-02-03,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
289,2020-02-04,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
290,2020-02-05,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
291,2020-02-06,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
292,2020-02-07,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
293,2020-02-08,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
294,2020-02-09,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
295,2020-02-10,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
296,2020-02-11,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
297,2020-02-12,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
298,2020-02-13,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
299,2020-02-14,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
300,2020-02-15,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
301,2020-02-16,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
302,2020-02-17,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
303,2020-02-18,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
304,2020-02-19,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
305,2020-02-20,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
